game,type
"Chess","Deduction"
"Monopoly","Dice"
"Scrabble","Word"
"Risk","Conflict and Simulation"
"Settlers of Catan","Bluffing,Cooperation"
"CLUE","Deduction,Detective,Memory"
"Ticket to Ride",""
"UNO","Card"
"Battleship","Bluffing"
"Apples to Apples","Cocktail"
"Dominion","Bluffing"
"Puerto Rico","Trade"
"Yahtzee","Cocktail,Dice,Gambling"
"Trivial Pursuit","Quiz"
"Stratego","Conflict and Simulation"
"Checkers","Deduction"
"Sorry!","Dice"
"Agricola","Trade"
"Carcassone","Detective"
"Pictionary","Action"
"Pandemic","Fantasy"
"Connect Four","Deduction"
"Go","Gambling,Deduction"
"Backgammon","Deduction,Gambling,Dice"
"Arkham Horror","Fantasy"
"Axis and Allies","Conflict and Simulation"
"The Game of Life","Dice"
"Candyland","Dice"
"Trouble","Dice"
"Chinese Checkers","Deduction"
"Mastermind","Deduction"
"Cranium","Cocktail"
"Don't Break the Ice","Action"
"Scattergories","Word"
"Dominoes","Lay Down"
"Cards Against Humanity","Cocktail"
"Guess Who?","Small Children"
"Othello","Deduction"
"Mancala","Deduction"
"Taboo","Cocktail"
"Diplomacy","Bluffing"
"Wits & Wagers","Deduction"
"Chutes-and-Ladders","Small Children"
"Operation","Action"
